3,1513
1529,1491,1537
1534,1505,1509
1504,1541,1520
1544,1498,1496
1511,1493,1516
1514,1494,1523
1512,1506,1524
1544,1532,1518
1541,1536,1522
1565,1522,1488
1568,1572,1498
1555,1522,1495
1511,1488,1507
1543,1489,1506
1529,1509,1510
1550,1513,1462
1531,1540,1458
1530,1541,1518
1545,1512,1487
1537,1555,1543
1560,1546,1517
1518,1469,1488
1496,1532,1528
1520,1552,1554
1521,1523,1469
1529,1517,1521
1534,1534,1522
1508,1534,1510
1515,1540,1551
1534,1503,1522
1557,1475,1498
1503,1437,1516
1513,1556,1549
1533,1542,1510
1543,1491,1515
1547,1579,1539
1503,1492,1547
1536,1557,1526
1546,1490,1526
1482,1530,1516
1515,1495,1552
1550,1549,1534
1506,1518,1506
1532,1536,1519
1494,1510,1523
1494,1520,1518
1508,1508,1450
1542,1515,1499
1497,1545,1488
1560,1635,1533
1538,1541,1506
1495,1528,1541
1539,1576,1541
1511,1536,1507
1546,1524,1513
1530,1597,1474
1532,1507,1515
1560,1515,1452
1498,1496,1556
1509,1605,1527
1553,1510,1546
1586,1508,1528
1520,1501,1511
1530,1505,1505
1513,1527,1508
1522,1531,1520
1523,1597,1448
1502,1486,1521
1522,1498,1515
1577,1612,1552
1488,1516,1534
1540,1539,1521
1474,1570,1544
1503,1480,1505
1517,1495,1471
1541,1531,1523
1542,1492,1463
1524,1478,1482
1474,1528,1449
1509,1573,1490
1555,1585,1532
1469,1525,1483
1540,1555,1518
1557,1462,1472
1544,1575,1477
1513,1474,1557
1474,1430,1484
1565,1540,1463
1479,1438,1539
1548,1489,1512
1569,1527,1545
1539,1443,1487
1545,1511,1495
1590,1399,1550
1554,1502,1476
1585,1487,1543
1566,1536,1520
1536,1556,1499
1517,1472,1563
1573,1555,1543
1546,1500,1523
1488,1551,1497
1494,1549,1549
1475,1457,1529
1492,1537,1524
1536,1529,1548
1534,1553,1479
1542,1500,1545
1480,1548,1505
1523,1552,1525
1525,1478,1565
1548,1498,1505
1551,1517,1473
1489,1486,1530
1547,1562,1541
1543,1475,1504
1542,1568,1489
1495,1543,1466
1528,1526,1482
1493,1502,1527
1567,1472,1455
1549,1548,1529
1525,1518,1518
1521,1505,1523
1538,1467,1497
1546,1499,1483
1502,1521,1542
1481,1567,1467
1556,1491,1537
1460,1574,1513
1539,1523,1515
1569,1531,1491
1485,1546,1511
1543,1545,1570
1499,1501,1489
1529,1518,1494
1574,1519,1508
1527,1449,1508
1529,1517,1476
1524,1530,1511
1545,1549,1528
1577,1543,1507
1570,1566,1553
1548,1500,1523
1540,1536,1473
1513,1579,1461
1540,1488,1514
1519,1436,1512
1538,1513,1485
1566,1483,1583
1506,1463,1488
1544,1457,1502
1513,1519,1509
1558,1449,1529
1619,1407,1431
1525,1617,1487
1462,1495,1545
1496,1594,1531
1526,1394,1508
1535,1553,1504
1557,1433,1561
1565,1538,1464
1579,1544,1497
1546,1431,1558
1478,1456,1523
1518,1653,1530
1507,1483,1565
1456,1419,1479
1517,1583,1487
1487,1524,1504
1501,1497,1564
1482,1440,1460
1523,1603,1452
1423,1612,1524
1503,1532,1544
1574,1491,1444
1546,1580,1510
1521,1656,1513
1517,1411,1547
1551,1517,1373
1592,1660,1513
1508,1400,1540
1563,1544,1455
1630,1527,1435
1570,1406,1561
1552,1625,1503
1627,1581,1473
1642,1438,1562
1494,1588,1513
1610,1503,1498
1522,1436,1526
1527,1581,1582
1546,1556,1528
1457,1430,1543
1511,1546,1519
1524,1603,1502
1553,1480,1542
1556,1602,1531
1504,1516,1521
1511,1485,1532
1486,1536,1506
1541,1557,1517
1488,1517,1491
1483,1508,1510
1512,1534,1512
1511,1520,1547
1526,1543,1529
1583,1459,1503
1497,1520,1485
1527,1559,1537
1540,1502,1523
1482,1490,1560
1521,1497,1510
1501,1538,1488
1527,1493,1538
1511,1576,1521
1562,1530,1498
1541,1531,1551
1498,1449,1513
1497,1498,1533
1514,1520,1516
1523,1565,1530
1586,1531,1528
1521,1551,1506
1512,1547,1516
1515,1516,1530
1574,1520,1490
1458,1520,1504
1516,1524,1500
1490,1492,1478
1511,1531,1535
1510,1535,1488
1547,1499,1531
1535,1549,1498
1521,1516,1509
1505,1548,1547
1507,1515,1508
1516,1477,1476
1474,1549,1506
1517,1554,1472
1524,1492,1524
1523,1594,1495
1562,1495,1534
1482,1453,1526
1488,1574,1479
1521,1486,1538
1479,1390,1534
1541,1541,1521
1495,1474,1486
1443,1626,1494
1570,1408,1508
1556,1533,1514
1501,1491,1542
1512,1571,1505
1549,1498,1519
1500,1528,1486
1455,1540,1504
1502,1462,1495
1513,1531,1478
1517,1482,1544
1473,1532,1525
1531,1415,1497
1514,1480,1564
1506,1590,1489
1523,1428,1531
1525,1549,1537
1520,1507,1497
1526,1497,1511
1528,1478,1536
1541,1507,1491
1540,1516,1566
1531,1477,1549
1521,1515,1503
1562,1567,1533
1594,1483,1493
1457,1465,1558
1542,1630,1469
1490,1533,1490
1503,1461,1494
1506,1494,1509
1491,1468,1494
1531,1461,1519
1524,1534,1487
1505,1504,1528
1567,1599,1515
1529,1455,1517
1527,1622,1491
1576,1417,1528
1518,1574,1492
1477,1488,1584
1572,1597,1459
1552,1420,1548
1498,1568,1486
1539,1449,1458
1525,1536,1527
1489,1567,1513
1520,1412,1482
1565,1624,1502
1577,1496,1503
1481,1546,1513
1558,1558,1511
1550,1608,1463
1489,1384,1534
1484,1663,1483
1497,1510,1551
1493,1549,1521
1515,1562,1517
1564,1587,1520
1509,1453,1511
1551,1520,1526
1499,1542,1511
1493,1550,1460
1479,1448,1503
1515,1529,1507
1551,1425,1521
1523,1621,1455
1472,1539,1507
1528,1562,1497
1525,1518,1538
1536,1521,1519
1540,1603,1507
1525,1486,1489
1504,1477,1553
1515,1537,1534
1513,1511,1514
1555,1448,1519
1509,1540,1526
1552,1569,1547
1497,1536,1504
1527,1552,1549
1563,1514,1526
1532,1432,1570
1560,1555,1493
1468,1506,1486
1522,1500,1496
1544,1470,1564
1477,1572,1540
1557,1558,1495
1511,1531,1509
1486,1505,1506
1514,1539,1534
1506,1456,1494
1539,1537,1539
1470,1536,1480
1545,1502,1462
1523,1537,1510
1517,1460,1507
1494,1536,1529
1518,1452,1493
1501,1565,1543
1551,1502,1512
1495,1472,1493
1559,1448,1466
1570,1535,1514
1527,1499,1511
1535,1565,1549
1593,1481,1501
1553,1505,1579
1511,1523,1511
1505,1510,1496
1530,1567,1531
1515,1487,1459
1510,1490,1513
1497,1559,1519
1527,1570,1506
1529,1503,1474
1524,1508,1518
1520,1484,1522
1557,1580,1504
1505,1552,1506
1506,1557,1488
1532,1525,1516
1521,1516,1548
1477,1523,1531
1521,1510,1529
1539,1483,1483
1511,1484,1506
1537,1553,1503
1524,1545,1525
1553,1504,1493
1504,1525,1508
1555,1583,1511
1505,1526,1523
1584,1508,1510
1513,1521,1528
1529,1524,1519
1548,1519,1493
1541,1534,1525
1532,1464,1526
1553,1531,1556
1491,1534,1542
1533,1519,1499
1539,1497,1478
1485,1478,1517
1540,1495,1510
1561,1509,1531
1486,1503,1514
1523,1510,1512
1513,1531,1545
1510,1511,1505
1508,1595,1530
1545,1493,1501
1481,1554,1530
1532,1501,1528
1542,1485,1518
1525,1459,1525
1546,1515,1531
1530,1527,1498
1532,1518,1537
1510,1489,1524
1544,1516,1516
1489,1481,1548
1523,1509,1489
1506,1585,1538
1522,1483,1455
1513,1509,1500
1578,1523,1539
1515,1529,1523
1534,1503,1545
1489,1590,1515
1506,1516,1496
1561,1509,1497
1528,1489,1486
1536,1544,1456
1547,1499,1540
1552,1520,1518
1545,1495,1511
1566,1523,1520
1543,1530,1493
1516,1480,1528
1510,1506,1502
1566,1548,1506
1552,1544,1462
1568,1498,1523
1494,1613,1502
1534,1537,1503
1537,1437,1521
1543,1545,1489
1496,1442,1509
1556,1681,1511
1525,1427,1512
1494,1521,1524
1532,1569,1505
1485,1361,1501
1534,1682,1546
1511,1434,1493
1529,1497,1497
1487,1555,1495
1515,1386,1561
1508,1564,1500
1556,1547,1489
1522,1405,1563
1543,1523,1508
1526,1527,1529
1581,1508,1462
1561,1442,1559
1507,1680,1506
1511,1486,1485
1509,1483,1541
1567,1519,1515
1531,1538,1507
1549,1459,1509
1502,1522,1497
1552,1547,1502
1554,1490,1485
1513,1515,1535
1545,1490,1524
1531,1493,1487
1552,1561,1479
1576,1500,1510
1491,1590,1503
1613,1510,1519
1514,1510,1507
1518,1516,1521
1496,1454,1541
1510,1515,1467
1549,1482,1563
1503,1547,1546
1502,1457,1547
1563,1563,1513
1475,1474,1543
1459,1487,1502
1542,1551,1480
1583,1484,1543
1483,1493,1493
1509,1549,1485
1556,1534,1481
1473,1490,1523
1444,1496,1520
1530,1568,1520
1513,1526,1548
1537,1525,1566
1550,1560,1515
1578,1550,1522
1518,1496,1502
1504,1542,1483
1478,1525,1512
1513,1513,1514
1553,1556,1510
1507,1465,1524
1483,1513,1531
1449,1558,1559
1476,1448,1527
1558,1579,1515
1530,1522,1492
1537,1523,1527
1499,1502,1489
1481,1515,1519
1523,1556,1457
1496,1498,1514
1447,1520,1486
1536,1552,1537
1541,1466,1528
1567,1509,1546
1523,1511,1502
1509,1556,1547
1530,1551,1491
1498,1494,1500
1509,1494,1519
1524,1487,1464
1519,1518,1505
1476,1509,1488
1569,1531,1531
1474,1525,1527
1473,1557,1535
1501,1486,1503
1515,1511,1509
1525,1479,1522
1561,1551,1511
1552,1506,1485
1505,1402,1502
1572,1553,1540
1526,1483,1448
1516,1497,1485
1536,1561,1537
1530,1558,1522
1534,1507,1510
1547,1542,1488
1558,1539,1459
1544,1540,1514
1487,1538,1464
1549,1512,1519
1552,1503,1464
1556,1545,1531
1536,1514,1533
1485,1540,1540
1511,1492,1485
1520,1564,1524
1507,1507,1499
1532,1509,1532
1502,1560,1490
1509,1497,1547
1553,1527,1474
1567,1485,1521
1517,1509,1495
1543,1537,1513
1522,1547,1525
1572,1540,1512
1541,1504,1549
1570,1541,1509
1561,1477,1518
1530,1532,1519
1528,1526,1495
1533,1533,1497
1566,1531,1481
1575,1576,1488
1524,1466,1492
1575,1511,1517
1538,1550,1514
1517,1492,1493
1525,1486,1500
1502,1500,1512
1586,1532,1535
1515,1530,1507
1570,1538,1522
1475,1523,1507
1552,1513,1525
