502,1510
1557,1602,1570
1575,1507,1509
1417,1521,1554
1504,1556,1513
1441,1484,1478
1351,1491,1552
1490,1550,1499
1485,1606,1487
1425,1692,1509
1512,1404,1500
1535,1499,1444
1403,1493,1476
1581,1484,1507
1470,1530,1441
1418,1542,1480
1467,1497,1522
1434,1528,1382
1437,1476,1500
1603,1430,1531
1453,1652,1531
1527,1529,1567
1569,1638,1498
1578,1687,1558
1581,1443,1563
1426,1487,1483
1421,1630,1511
1481,1497,1444
1500,1616,1512
1648,1465,1551
1574,1409,1536
1514,1575,1524
1564,1541,1554
1538,1646,1561
1665,1489,1520
1431,1571,1511
1529,1558,1519
1562,1484,1519
1391,1565,1478
1431,1506,1518
1626,1575,1505
1507,1558,1528
1579,1486,1522
1574,1518,1546
1424,1495,1480
1619,1505,1543
1528,1512,1482
1503,1492,1537
1639,1548,1522
1553,1490,1492
1543,1510,1523
1585,1525,1510
1555,1528,1492
1505,1490,1546
1607,1634,1575
1498,1511,1510
1396,1383,1470
1612,1399,1564
1553,1550,1487
1393,1531,1510
1608,1477,1531
1546,1514,1473
1496,1562,1569
1696,1377,1514
1429,1696,1579
1637,1508,1453
1452,1530,1513
1687,1556,1571
1356,1382,1456
1379,1538,1494
1622,1458,1437
1464,1352,1603
1604,1524,1515
1689,1676,1478
1667,1533,1529
1484,1482,1508
1358,1350,1583
1523,1620,1493
1588,1608,1650
1837,1529,1405
1499,1507,1517
1413,1304,1407
1419,1606,1638
1684,1465,1560
1717,1619,1514
1401,1535,1481
1328,1492,1369
1695,1535,1658
1581,1527,1450
1357,1130,1496
1315,1838,1449
1671,1345,1627
1720,1742,1464
1494,1159,1549
1264,1469,1436
1783,1493,1596
1506,1731,1451
1665,1416,1616
1414,1484,1487
1718,1582,1524
1357,1436,1451
1641,1501,1492
1496,1457,1653
1739,1731,1436
1489,1508,1532
1639,2136,1493
1524,1224,1555
1807,1616,1536
1264,1307,1587
1604,1597,1464
1284,1403,1512
1629,1322,1530
1627,1637,1541
1339,1382,1458
1798,1655,1515
1506,1596,1518
1461,856,1483
1688,1293,1508
1220,1745,1600
1750,1758,1390
1080,1265,1468
1013,1767,1407
1838,1211,1679
1477,1789,1346
1663,1085,1383
1330,1714,1440
1739,1306,1644
1286,1540,1497
1653,1476,1618
1626,1800,1444
1692,1377,1534
1510,1555,1439
1406,1375,1539
1468,1457,1435
1406,1378,1605
1575,1607,1477
1691,1489,1579
1511,1587,1479
1508,1580,1575
1587,1496,1537
1553,1511,1563
1478,1560,1533
1486,1525,1533
1456,1657,1491
1531,1577,1476
1637,1518,1495
1544,1502,1538
1542,1468,1491
1478,1489,1463
1566,1498,1543
1491,1556,1453
1567,1401,1509
1570,1531,1501
1518,1638,1495
1371,1580,1554
1477,1521,1500
1554,1526,1540
1519,1556,1492
1429,1488,1531
1567,1529,1524
1567,1429,1490
1473,1561,1566
1531,1572,1500
1506,1492,1480
1546,1595,1542
1525,1488,1534
1569,1542,1508
1512,1455,1538
1675,1574,1522
1479,1526,1535
1631,1582,1484
1536,1439,1516
1523,1491,1496
1508,1418,1543
1549,1510,1526
1567,1531,1559
1562,1535,1518
1470,1474,1542
1464,1581,1502
1484,1533,1438
1541,1558,1514
1438,1365,1500
1510,1582,1502
1549,1526,1525
1502,1631,1539
1544,1550,1515
1545,1519,1530
1492,1385,1485
1555,1609,1565
1548,1449,1462
1583,1532,1525
1610,1537,1566
1636,1493,1497
1376,1508,1430
1520,1366,1534
1486,1584,1444
1535,1498,1434
1404,1578,1453
1373,1664,1459
1603,1586,1441
1349,1390,1539
1563,1431,1558
1536,1494,1428
1492,1725,1460
1582,1417,1627
1547,1606,1496
1515,1460,1534
1517,1584,1455
1641,1500,1487
1290,1502,1510
1357,1350,1456
1597,1432,1486
1486,1768,1544
1924,1314,1485
1360,1440,1535
1545,1438,1432
1567,1647,1339
1206,1084,1585
1250,1697,1738
1608,1906,1380
1305,1275,1542
1885,1180,1620
1223,2125,1492
1681,1086,1343
1331,1268,1472
1549,1207,1473
1503,1597,1183
1703,1481,1602
1481,1788,1615
1728,1971,1689
1490,1578,1469
1596,1769,2017
1460,1214,1412
1581,1640,1487
1271,1292,1296
1174,1627,1663
1446,1354,1249
1438,1645,1595
2002,1500,1499
1375,1851,1912
2230,1403,1293
1157,1630,1624
1747,1362,1479
1169,1554,1621
1256,1530,1840
2197,1498,1335
1152,1578,1329
1844,1870,1819
1935,1275,1527
825,1541,1109
1049,1410,1185
1630,1481,1589
1804,1275,1959
1846,1174,1312
1254,1809,1493
2091,1010,1248
1104,1834,1784
1445,1264,1275
1426,1844,1759
1861,1328,1462
1582,1486,1391
1264,1802,1767
1958,1491,1502
1743,1667,1355
1085,1604,1465
1708,1639,1654
1592,1436,1541
1364,1427,1368
1344,1566,1546
1589,1451,1407
1410,1659,1559
1652,1572,1514
1651,1530,1429
1370,1616,1517
1640,1404,1538
1738,1609,1378
1375,1562,1484
1803,1470,1467
1481,1483,1434
1242,1625,1558
1822,1441,1573
1437,1381,1488
1550,1422,1473
1562,1650,1528
1555,1488,1507
1407,1682,1528
1500,1429,1501
1640,1541,1490
1491,1568,1608
1728,1473,1456
1528,1454,1585
1608,1635,1518
1590,1561,1662
1674,1579,1449
1503,1581,1563
1546,1565,1512
1553,1549,1562
1521,1361,1434
1449,1492,1568
1434,1605,1444
1589,1546,1503
1553,1525,1493
1654,1610,1566
1597,1429,1501
1379,1487,1527
1525,1424,1479
1488,1391,1533
1635,1554,1480
1399,1545,1528
1617,1475,1510
1579,1645,1555
1693,1536,1553
1679,1548,1459
1451,1501,1505
1483,1453,1477
1623,1474,1531
