1,1503
1527,1512,1515
1529,1524,1510
1540,1524,1514
1510,1520,1493
1522,1522,1513
1522,1520,1515
1527,1523,1493
1513,1522,1510
1512,1517,1501
1510,1503,1496
1527,1526,1509
1528,1514,1501
1564,1521,1517
1518,1515,1507
1509,1533,1509
1524,1508,1514
1526,1530,1510
1524,1530,1505
1527,1528,1518
1522,1514,1512
1523,1522,1513
1515,1531,1510
1521,1532,1526
1516,1527,1520
1519,1523,1508
1535,1522,1517
1529,1513,1502
1513,1517,1513
1521,1512,1497
1511,1506,1517
1517,1519,1514
1519,1521,1500
1534,1525,1504
1520,1525,1503
1530,1520,1518
1532,1530,1508
1529,1507,1509
1517,1521,1507
1507,1519,1522
1541,1509,1503
1517,1517,1517
1520,1533,1518
1520,1529,1508
1525,1509,1503
1532,1525,1511
1502,1514,1512
1534,1512,1493
1525,1521,1513
1522,1522,1508
1529,1526,1506
1506,1533,1515
1510,1532,1511
1526,1530,1518
1526,1528,1514
1508,1513,1507
1528,1539,1502
1500,1541,1505
1514,1511,1493
1503,1474,1515
1532,1506,1490
1564,1515,1506
1509,1523,1501
1523,1530,1501
1530,1544,1507
1505,1519,1502
1520,1523,1508
1522,1516,1500
1510,1521,1494
1526,1508,1495
1521,1526,1498
1518,1515,1503
1525,1520,1497
1528,1519,1518
1527,1525,1518
1521,1529,1504
1527,1510,1503
1525,1520,1513
1529,1516,1500
1512,1516,1509
1514,1518,1509
1529,1522,1507
1514,1527,1520
1524,1518,1505
1517,1518,1505
1529,1523,1503
1514,1518,1518
1525,1503,1515
1526,1511,1511
1520,1529,1509
1520,1498,1493
1520,1529,1510
1527,1522,1505
1521,1536,1520
1527,1514,1501
1532,1543,1516
1513,1529,1508
1514,1534,1497
1502,1510,1509
1521,1519,1508
1524,1530,1515
1513,1520,1510
1524,1515,1514
1520,1526,1498
1505,1518,1504
1532,1518,1512
1509,1510,1509
1527,1514,1501
1505,1527,1499
1529,1508,1501
1526,1514,1505
1519,1519,1505
1518,1518,1508
1532,1510,1513
1521,1514,1519
1532,1529,1507
1535,1514,1519
1521,1523,1513
1500,1506,1493
1504,1507,1504
1508,1518,1503
1519,1511,1498
1534,1534,1510
1522,1518,1511
1531,1533,1509
1517,1539,1529
1497,1513,1524
1505,1522,1515
1509,1522,1508
1533,1536,1524
1519,1511,1498
1519,1521,1505
1525,1533,1515
1521,1516,1515
1522,1543,1518
